entity,weight,context
Beatrice Yasmin,1,
Henriette Kristina,1,
Jeannette Hatice,1,
Safa Frederikke,1,
Inge Lilje,1,
Cecillie Sidse,1,
Henrik Laumann Skovgaard,1,
Ludvig Jansen Brogaard,1,
Paw Bluhme Kjærsgaard,1,
Mark Ebbesen Schmidt,1,
Ahmed Jønson Dalgaard,1,
Hugo Tran Ottesen,1,
Theis Mathiasen Albertsen,1,
Birk Machon Popa,1,
Johnny Brixen Voss,1,
Filip Kluge Bendtsen,1,
Oliver Berger Thuesen,1,
Mike Brandt Johnsen,1,
Jimmy Bødker Sander,1,
Ionut Buhl Urup,1,
Carlo Johannessen Espersen,1,
Tim Holst Enevoldsen,1,
Frederik Knudsen Rosenberg,1,
Erling Vester Skotte,1,
Ricky Bjerg Fisker,1,
Alex Brouer Skou,1,
Carl Bjørn Jakobsen,1,
Dion Himmelstrup Steffensen,1,
Ronald Adrian Ovesen,1,
Danny Kønig Juncker,1,
Viggo Leth Olsson,1,
Esben Taagaard Rohde,1,
Joachim Bendixen Boysen,1,
Mogens Ladefoged Bruhn,1,
Michael Frandsen Chrestensen,1,
Jaroslaw Møller Kirkeby,1,
Matias Borg Greve,1,
Nick Duus Asmussen,1,
Tomasz Osmanovic Kvist,1,
Hasse Ahrendt Filtenborg,1,
Liam Mathiesen Hviid,1,
Steffen Sommer Özkan,1,
Mason Block Højgaard,1,
Dan Corell Meldgaard,1,
Amalia Bech Rosendahl,1,
Luna Jønsson James,1,
Ruth Kjær Vilhelmsen,1,
Iris Kryger Søgaard,1,
Simona Ahmed Thomasen,1,
Dorrit Madsen Munk,1,
Lise Lundsgaard Pilgaard,1,
Marta Beck Heinsen,1,
Caroline Nørbjerg Wiggers,1,
Alberte Torp Qvist,1,
Lin Lundberg Povlsen,1,
Mille Wolff Johansen,1,
Anni Khan Lindner,1,
Halima Poulsen Jespersen,1,
Janni Smith Vendelboe,1,
Maya Sveistrup Kærgaard,1,
Helle Lehmann Hedegaard,1,
Maja Skov Von Qualen,1,
Elisabeth Bjerre Frederiksen,1,
Kira Hussein Kilic,1,
Elise Henriksen De Blanck,1,
Asta Larsson Krog,1,
Veronica Ahmad Schultz,1,
Anne-Sofie Hjorth Villumsen,1,
Sif Due Yilmaz,1,
Dora Rahbek Berggren,1,
Hannah Ibsen Liboriussen,1,
Berit Seemann Fogh,1,
Toni Lynge Nedergaard,1,
Christiane Martinussen Basaran,1,
Kathe Klitgaard Rytter,1,
Anne Weber Lindholm,1,
Ingeborg Hamdan Kruse,1,
Olga Karlsen Bager,1,
Sanne Axelsen Jannerup,1,
Dorthe Stoustrup Johansson,1,
Lisbeth Bojer Krogh,1,
Emmeli Bak Markussen,1,
Milas E.,1,
Dennis R.,1,
Marc P.,1,
Adrian W.,1,
Louie I.,1,
Verner S.,1,
Elliott F.,1,
Bohdan M.,1,
Tonny H.,1,
Mert G.,1,
Toke J.,1,
Rene Z.,1,
Leonardo B.,1,
Lilli L.,1,
Johanne V.,1,
Cecilie Y.,1,
Inga N.,1,
Simone T.,1,
Tina X.,1,
Estrid D.,1,
Doris K.,1,
Allis C.,1,
Ana U.,1,
Lajla A.,1,
Birgitte Q.,1,
Sarah O.,1,
Nils S. Lystrup,1,
Marley B. Brix,1,
Julius E. Severin,1,
Karl G. Mikkelsen,1,
Abdel X. Droob,1,
Ronni C. Christoffersen,1,
Johann Q. Elstrøm,1,
Kaj J. Svendsen,1,
Casper C. Holm,1,
Azad K. Keller,1,
Thyge K. Dinesen,1,
Elvin R. Drejer,1,
Nicky V. Olsen,1,
Nichlas E. Nicolaisen,1,
Alan A. Ibrahim,1,
Kaspar M. Clausen,1,
Lau Q. Kjeldsen,1,
Tarik H. Lassen,1,
Mohamad Y. Simonsen,1,
Muhammed T. Alici,1,
Paul S. Schaltz,1,
Konrad O. Hashemi,1,
Flemming E. Bengtsson,1,
Otto Q. Fabricius,1,
Jon C. Agersnap,1,
Elna H. Eskildsen,1,
Herdis U. Risager,1,
Amalie M. Schou,1,
Ronja E. Kirk,1,
Janne G. Rasmussen,1,
Winnie P. Balle,1,
Sidsel O. Jeppesen,1,
Elin X. Kjølhede,1,
Jeanett T. Astrup,1,
Maiken A. Buch,1,
Fie Q. Buus,1,
Sally V. Skriver,1,
Ana-Maria D. Carstensen,1,
Mikala P. Schrøder,1,
Gerd E. Kramer,1,
Ina K. Bjerregaard,1,
Mathilde X. Glahn,1,
Liselotte Z. Truelsen,1,
Mai W. Dyg,1,
Agnete O. Ankjær,1,
Karin H. Husted,1,
Lulu V. Birk,1,
Gudrun I. Borup,1,
Laura B. Johannsen,1,
Dalia I. Martinsen,1,
Anker Engelund,1,
Thit Jensen,1,
Naser Khader,1,
Mærsk Mc-Kinney Møller,1,
K.K. Steincke,1,
Storm P.,1,
Simon Spies,1,
Asta Nielsen,1,
Tom Kristensen,1,
Lise Nørgaard,1,
"Gunnar ""Nu"" Hansen",1,
J.C. Christensen,1,
Johannes V. Jensen,1,
Harald Lander,1,
Nina Bang,1,
Suzanna Brøgger,1,
Henrik Cavling,1,
Bodil Ipsen,1,
Piet Hein,1,
Michael Laudrup,1,
Børge Outze,1,
Benjamin Lasnier,1,
Martin Jensen,1,
Josephine Skriver,1,
Caroline Wozniacki,1,
Nina Agdal,1,
MØ,1,
Mick Øgendahl,1,
Medina,1,
Linse Kessler,1,
Mikkel Kessler,1,
Anders Matthesen,1,
Pernille Vermund,1,
Alex Vanopslagh,1,
Pia Olsen Dyhr,1,
Mette Frederiksen,1,
Lars Løkke Rasmussen,1,
Søren Pape Poulsen,1,
Pelle Dragsted,1,
Franciska Rosenkilde,1,
Troels Lund Poulsen,1,
@helenachristensen,1,
@kevinmagnussen,1,
@andershemmingsendk,1,
@josefinehj,1,
@tobiasmoeller213,1,
@mathildegoehler,1,
@carowozniacki,1,
@braithwaiteofficial,1,
@chriseriksen8,1,
@hamderkurt,1,
@mia1023218,1,
Michelle Obama,1,
Obama,1,
Barack Obama,1,
Bill Gates,1,
Jim Carrey,1,
Kim Kardashian,1,
Morgan Freeman,1,
Johnny Depp,1,
Leonardo DiCaprio,1,
Taylor Swift,1,
Will Smith,1,
Trump,1,
Donald Trump,1,
Albert Einstein,1,
Charles Darwin,1,
George Washington,1,
Joseph Stalin,1,
Plato,1,
Columbus,1,
Galileo Galilei,1,
H.C Andersen,1,
H.C. Andersen,1,
Hans Christian Andersen,1,
Susanne Bier,1,
Anders Fogh Rasmussen,1,
Pippi Langstrømpe,1,
Harry Potter,1,
Sherlock Holmes,1,
Tarzan,1,
Anders and,1,
Anakin Skywalker,1,
Jonathan Løvehjerte,1,
Peter Pan,1,
Homer Simpson,1,
Søren Brun,1,
Yoda,1,
Darth Vader,1,
Pyrus,1,
Dolph,1,
James Bond,1,
Hr. Skæg,1,
John Dillermand,1,
Pinocchio,1,
Sebastian Klein,1,
Tinka,1,
Pyrus,1,
Tintin,1,
Garfield,1,
Gurli Gris,1,
